weapon,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 
5/18/2018 1:00,87,38,223,161,141,1,6,30,26,1,123,203,14,29,0,0,0,0,0,0,0,0,0,0,3,0,32,2,3,182,29,675,350,92,10,17,31,28,1,0,0,0,0,0,0,0,0,0,0,41,10,26,34,4,3,58,46,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,115,208
5/19/2018 1:00,116,45,229,215,158,6,2,14,4,1,105,158,6,36,0,0,0,0,0,0,0,0,0,0,0,0,18,4,2,191,32,1169,340,154,5,4,34,23,1,0,0,0,0,0,0,0,0,0,0,25,16,36,48,4,3,75,47,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,0,0,0,0,0,0,0,0,0,0,147,262
5/20/2018 1:00,96,43,221,216,142,5,4,22,14,0,99,167,9,42,0,0,0,0,0,0,0,0,0,0,1,0,12,5,3,157,21,587,323,115,5,4,43,32,0,0,0,0,0,0,0,0,0,0,0,14,16,40,33,5,5,71,62,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,136,213
5/21/2018 1:00,99,35,218,198,159,7,1,28,9,0,109,147,11,33,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,96,21,608,288,99,3,4,34,23,1,0,0,0,0,0,0,0,0,0,0,12,20,42,26,5,4,53,57,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,153,246
5/22/2018 1:00,81,34,210,150,131,3,16,14,15,0,77,165,13,21,0,0,0,0,0,0,0,0,0,0,1,0,21,4,0,135,12,614,335,117,2,4,50,25,1,0,0,0,0,0,0,0,0,0,0,13,13,64,39,5,9,37,28,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,112,143
5/23/2018 1:00,117,24,270,176,109,2,3,8,5,0,78,138,13,25,0,0,0,0,0,0,0,0,0,0,1,0,11,5,0,123,27,596,290,127,2,4,38,26,1,0,0,0,0,0,0,0,0,0,0,12,14,37,34,6,1,57,35,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,110,179
5/24/2018 1:00,64,23,156,158,112,3,2,34,5,1,81,149,6,29,0,0,0,0,0,0,0,0,0,0,0,1,17,4,0,126,26,522,300,119,3,5,34,27,1,0,0,0,0,0,0,0,0,0,0,11,8,3,32,5,5,34,30,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,132,172
5/25/2018 1:00,106,32,225,220,142,4,13,7,19,1,89,179,11,25,0,0,0,0,0,0,0,0,0,0,1,0,3,24,1,125,33,609,299,95,5,4,41,28,2,0,0,0,0,0,0,0,0,0,0,9,9,15,48,5,7,53,22,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,145,221
5/26/2018 1:00,137,26,252,205,154,2,0,21,4,2,98,179,7,28,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,167,33,736,360,114,6,3,46,20,2,0,0,0,0,0,0,0,0,0,0,16,11,34,40,3,3,56,27,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,128,196
5/27/2018 1:00,79,31,256,163,207,8,4,12,6,1,82,179,8,30,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,133,31,627,332,104,5,5,42,22,1,0,0,0,0,0,0,0,0,0,0,8,12,38,47,7,5,56,45,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,140,275
5/28/2018 1:00,120,34,213,150,130,0,6,19,3,0,96,155,11,30,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,89,32,572,291,122,2,3,38,53,2,0,0,0,0,0,0,0,0,0,0,10,7,35,43,5,5,49,48,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,134,179
5/29/2018 1:00,56,19,175,179,165,8,6,40,16,0,76,156,9,35,0,0,0,0,0,0,0,0,0,0,2,0,13,3,1,186,23,610,266,105,6,4,30,26,0,0,0,0,0,0,0,0,0,0,0,22,12,36,30,1,17,49,27,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,134,174
5/30/2018 1:00,80,35,188,149,119,1,3,15,6,1,70,154,9,29,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,138,22,632,289,116,5,9,30,21,1,0,0,0,0,0,0,0,0,0,0,9,13,21,29,4,2,63,21,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,97,189
5/31/2018 1:00,102,31,216,186,133,0,13,21,13,1,93,186,12,29,0,0,0,0,0,0,0,0,0,0,1,1,5,4,1,155,23,652,365,103,3,4,38,35,1,0,0,0,0,0,0,0,0,0,0,11,10,27,46,4,4,65,41,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,129,205
6/1/2018 1:00,109,29,268,183,146,1,4,24,9,1,112,164,9,30,0,0,0,0,0,0,0,0,0,0,3,0,13,10,0,182,26,634,342,124,4,5,38,29,0,0,0,0,0,0,0,0,0,0,0,13,13,22,50,4,0,46,18,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,143,289
6/2/2018 1:00,120,35,291,225,204,4,2,43,37,0,111,173,7,29,0,0,0,0,0,0,0,0,0,0,2,9,14,14,2,189,72,611,390,102,7,10,38,29,1,0,0,0,0,0,0,0,0,0,0,8,20,29,35,1,0,43,98,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,165,197
6/3/2018 1:00,138,35,213,172,144,6,4,21,8,1,90,185,6,31,0,0,0,0,0,0,0,0,0,0,0,2,11,27,2,118,23,713,417,124,3,6,37,18,3,0,0,0,0,0,0,0,0,0,0,13,11,28,35,2,3,49,31,91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,173
6/4/2018 1:00,113,39,259,149,145,1,2,7,13,1,82,148,12,30,0,0,0,0,0,0,0,0,0,0,5,0,16,6,6,119,47,534,316,113,5,4,38,27,4,0,0,0,0,0,0,0,0,0,0,12,21,33,45,5,7,60,41,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,143,180
6/5/2018 1:00,107,30,224,158,192,4,5,12,30,0,108,182,11,43,0,0,0,0,0,0,0,0,0,0,3,1,14,2,1,142,35,625,290,94,4,1,49,20,1,0,0,0,0,0,0,0,0,0,0,11,16,31,42,6,2,56,31,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,117,227
6/6/2018 1:00,101,31,205,169,228,4,3,21,4,0,63,155,10,31,0,0,0,0,0,0,0,0,0,0,0,0,8,13,1,215,21,584,506,129,8,7,36,26,2,0,0,0,0,0,0,0,0,0,0,8,16,25,39,6,0,66,20,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,139,214
6/7/2018 1:00,109,33,209,179,113,7,8,24,5,1,71,146,10,34,0,0,0,0,0,0,0,0,0,0,0,1,8,6,2,133,43,515,366,139,2,2,40,30,2,0,0,0,0,0,0,0,0,0,0,7,18,43,41,3,4,41,33,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,130,172
6/8/2018 1:00,95,37,169,185,120,0,2,21,10,0,91,176,9,37,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,214,22,560,378,87,1,8,26,12,1,0,0,0,0,0,0,0,0,0,0,4,23,30,39,3,6,48,36,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,134,173
6/9/2018 1:00,125,62,218,230,141,3,4,16,8,1,102,232,13,33,0,0,0,0,0,0,0,0,0,0,2,0,11,2,1,197,27,674,319,115,4,9,39,30,2,0,0,0,0,0,0,0,0,0,0,5,10,46,40,5,0,72,45,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,160,272
6/10/2018 1:00,132,40,180,334,147,0,4,9,12,1,100,235,11,29,0,0,0,0,0,0,0,0,0,0,1,0,8,3,2,260,16,705,409,132,8,10,37,22,2,0,0,0,0,0,0,0,0,0,0,12,16,26,28,6,6,54,26,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,169,180
6/11/2018 1:00,85,40,200,245,131,2,4,11,4,1,91,167,8,26,0,0,0,0,0,0,0,0,0,0,0,0,11,15,2,126,15,565,360,142,4,5,40,25,0,0,0,0,0,0,0,0,0,0,0,7,13,34,29,4,10,55,40,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,154,204
6/12/2018 1:00,90,36,197,173,106,0,2,24,25,0,76,173,8,36,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,129,19,614,370,117,6,4,31,25,2,0,0,0,0,0,0,0,0,0,0,11,11,29,39,2,1,67,31,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,156,168
6/13/2018 1:00,107,33,205,168,124,2,4,16,10,0,83,189,15,35,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,113,26,696,422,137,3,8,59,18,3,0,0,0,0,0,0,0,0,0,0,11,18,25,48,1,3,64,50,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,20,0,0,0,0,0,0,0,0,0,0,132,190
6/14/2018 1:00,90,38,173,168,98,3,6,14,6,6,88,174,17,38,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,183,15,602,328,120,6,5,37,28,4,0,0,0,0,0,0,0,0,0,0,9,13,29,32,3,11,55,38,85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,134,224
6/15/2018 1:00,75,34,226,235,102,11,4,5,4,2,103,196,10,27,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,87,25,537,320,103,2,2,31,32,2,0,0,0,0,0,0,0,0,0,0,7,13,24,35,5,1,63,39,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,168,213
6/16/2018 1:00,127,29,174,214,133,0,4,21,5,1,89,191,14,41,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,122,22,622,334,125,3,2,32,53,2,0,0,0,0,0,0,0,0,0,0,13,12,18,34,4,1,47,24,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,137,163
6/17/2018 1:00,141,30,228,180,174,6,0,12,9,1,87,173,15,34,0,0,0,0,0,0,0,0,0,0,1,0,18,4,1,125,19,766,392,128,2,6,48,32,1,0,0,0,0,0,0,0,0,0,0,14,7,24,32,2,6,58,60,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,114,181
6/18/2018 1:00,90,41,177,135,126,0,5,30,8,1,96,210,12,31,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,118,20,623,371,114,6,1,52,21,2,0,0,0,0,0,0,0,0,0,0,8,15,29,29,3,1,55,26,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,132,167
6/19/2018 1:00,103,26,190,227,172,5,4,10,14,2,80,171,7,33,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,205,12,608,318,112,4,4,24,24,2,0,0,0,0,0,0,0,0,0,0,8,13,28,41,4,3,56,36,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,126,211
6/20/2018 1:00,93,28,240,195,157,5,9,19,9,2,93,162,13,33,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,255,17,692,362,112,0,8,39,30,1,0,0,0,0,0,0,0,0,0,0,13,12,20,42,3,5,57,23,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,148,154
6/21/2018 1:00,93,30,203,200,145,3,7,23,14,1,114,204,14,27,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,184,22,842,455,143,5,12,42,27,0,0,0,0,0,0,0,0,0,0,0,10,10,40,39,1,1,61,42,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,6,0,0,0,0,0,0,0,0,0,0,0,151,186
6/22/2018 1:00,85,40,188,232,191,5,8,24,15,1,164,276,5,36,0,0,0,0,0,0,0,0,0,0,0,0,20,12,1,411,34,1089,495,198,3,6,67,36,3,0,0,0,0,0,0,0,0,0,0,15,22,67,74,7,4,70,47,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,255,299
6/23/2018 1:00,106,48,216,249,217,3,4,25,8,2,127,301,13,38,0,0,0,0,0,0,0,0,0,0,11,0,10,3,1,215,11,900,484,208,7,3,51,39,1,0,0,0,0,0,0,0,0,0,0,6,15,40,59,4,2,75,33,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,1,0,0,0,0,0,0,0,0,0,0,180,264
6/24/2018 1:00,100,37,195,177,148,4,3,34,17,0,145,264,15,43,0,0,0,0,0,0,0,0,0,0,1,1,21,7,0,197,25,857,432,168,4,3,41,53,1,0,0,0,0,0,0,0,0,0,0,10,21,31,49,3,5,77,50,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,1,0,0,0,0,0,0,0,0,0,0,174,241
6/25/2018 1:00,110,37,165,151,131,1,4,23,8,2,119,257,13,35,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,234,31,883,375,168,4,7,49,22,3,0,0,0,0,0,0,0,0,0,0,11,13,47,56,4,7,48,55,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,188,239
6/26/2018 1:00,81,33,211,167,109,4,4,20,17,2,111,215,18,31,0,0,0,0,0,0,0,0,0,0,1,0,11,2,1,168,18,835,369,132,0,11,34,36,1,0,0,0,0,0,0,0,0,0,0,16,16,26,41,8,1,62,35,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,0,0,0,0,0,178,247
6/27/2018 1:00,90,26,200,149,123,11,3,23,24,0,99,196,6,31,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,146,28,845,390,186,4,3,32,28,0,0,0,0,0,0,0,0,0,0,0,15,15,32,36,7,4,63,38,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,163,201
6/28/2018 1:00,84,37,173,166,99,2,4,16,9,8,114,202,11,37,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,147,30,673,366,136,4,2,49,38,2,0,0,0,0,0,0,0,0,0,0,15,12,24,46,5,10,77,44,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,1,0,0,0,0,0,0,0,0,0,0,196,179
6/29/2018 1:00,97,43,196,176,119,2,3,25,18,0,121,206,9,45,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,165,14,865,482,176,7,6,53,30,1,0,0,0,0,0,0,0,0,0,0,10,13,25,31,5,4,54,52,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,188,272
6/30/2018 1:00,142,30,255,167,116,2,1,23,6,2,98,206,10,31,0,0,0,0,0,0,0,0,0,0,3,0,12,1,1,199,18,673,452,82,5,8,32,31,0,0,0,0,0,0,0,0,0,0,0,8,17,38,40,5,10,85,45,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,170,245
7/1/2018 1:00,109,41,164,143,143,5,3,19,7,2,99,216,10,36,0,0,0,0,0,0,0,0,0,0,0,0,18,7,2,169,37,722,344,94,4,5,29,21,2,0,0,0,0,0,0,0,0,0,0,8,13,26,41,6,2,56,41,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,145,261
7/2/2018 1:00,104,24,193,176,109,4,16,20,6,1,78,165,15,23,0,0,0,0,0,0,0,0,0,0,1,1,16,2,2,189,24,906,504,129,5,4,36,26,1,0,0,0,0,0,0,0,0,0,0,10,14,36,65,5,4,53,53,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,2,0,0,0,0,0,0,0,0,0,0,151,256
7/3/2018 1:00,110,30,219,191,185,1,2,9,13,7,92,193,16,40,0,0,0,0,0,0,0,0,0,0,31,0,8,1,1,131,31,754,340,140,7,9,57,32,2,0,0,0,0,0,0,0,0,0,0,5,11,30,42,1,6,64,34,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,129,283
7/4/2018 1:00,99,48,170,181,116,8,0,18,22,0,108,197,9,41,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,145,33,887,429,123,5,9,41,25,3,0,0,0,0,0,0,0,0,0,0,6,16,42,46,4,18,51,49,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,145,277
7/5/2018 1:00,91,34,172,230,134,8,3,21,4,1,99,201,7,39,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5,170,29,883,408,129,3,3,56,30,2,0,0,0,0,0,0,0,0,0,0,21,15,31,58,2,5,53,45,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,161,261
7/6/2018 1:00,94,45,248,243,108,3,6,23,10,0,99,164,12,39,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,187,27,713,286,111,10,6,54,26,2,0,0,0,0,0,0,0,0,0,0,11,15,21,40,4,3,54,26,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,161,188
7/7/2018 1:00,95,32,194,226,217,1,2,17,6,0,86,125,10,39,0,0,0,0,0,0,0,0,0,0,1,0,4,9,2,163,28,673,358,126,4,8,33,30,1,0,0,0,0,0,0,0,0,0,0,12,12,46,50,1,9,54,22,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,134,221
7/8/2018 1:00,97,26,263,211,177,4,2,31,9,1,93,183,13,41,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,187,30,1022,394,98,13,5,40,27,3,0,0,0,0,0,0,0,0,0,0,8,9,27,46,4,1,59,34,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,177,216
7/9/2018 1:00,133,36,194,268,167,11,7,13,7,2,80,170,9,42,0,0,0,0,0,0,0,0,0,0,32,0,5,3,0,139,24,585,326,106,2,5,57,20,0,0,0,0,0,0,0,0,0,0,0,9,18,35,65,3,6,50,37,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,152,167
7/10/2018 1:00,76,31,220,209,109,21,3,21,1,0,66,183,8,41,0,0,0,0,0,0,0,0,0,0,1,0,13,1,1,241,21,802,396,132,4,6,25,35,1,0,0,0,0,0,0,0,0,0,0,19,19,46,56,4,4,38,32,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,140,171
7/11/2018 1:00,103,46,203,247,116,1,3,16,10,1,84,177,7,33,0,0,0,0,0,0,0,0,0,0,1,0,3,5,2,182,28,905,348,125,4,5,30,19,4,0,0,0,0,0,0,0,0,0,0,8,12,32,43,6,0,69,42,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,174,203
7/12/2018 1:00,84,28,237,211,267,3,2,9,4,0,118,189,15,35,0,0,0,0,0,0,0,0,0,0,2,1,13,4,0,222,18,1093,444,113,0,4,49,26,2,0,0,0,0,0,0,0,0,0,0,5,13,28,46,2,5,39,23,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,141,183
7/13/2018 1:00,142,38,203,167,145,3,4,22,17,0,124,157,12,39,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,200,19,779,370,96,3,6,42,15,2,0,0,0,0,0,0,0,0,0,0,9,11,24,34,3,18,43,16,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,143,211
7/14/2018 1:00,103,33,198,173,136,2,6,21,13,0,82,196,8,23,0,0,0,0,0,0,0,0,0,0,7,1,1,4,0,162,28,1028,408,124,2,6,39,24,1,0,0,0,0,0,0,0,0,0,0,8,15,38,37,4,9,60,41,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,116,183
7/15/2018 1:00,107,49,240,204,110,1,3,12,6,7,113,161,11,36,0,0,0,0,0,0,0,0,0,0,8,0,15,1,0,335,18,646,325,88,2,5,37,24,0,0,0,0,0,0,0,0,0,0,0,8,14,39,33,1,1,50,45,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,126,229
7/16/2018 1:00,127,31,266,193,301,2,2,22,18,1,84,239,8,38,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,157,13,728,353,110,2,4,41,27,4,0,0,0,0,0,0,0,0,0,0,9,9,35,37,3,3,38,25,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,145,243
7/17/2018 1:00,127,29,174,170,150,4,13,26,20,0,81,197,7,40,0,0,0,0,0,0,0,0,0,0,4,0,1,13,2,593,50,983,346,147,3,8,37,33,3,0,0,0,0,0,0,0,0,0,0,15,13,53,53,5,0,45,26,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,217
7/18/2018 1:00,108,25,325,213,132,1,3,5,4,0,89,134,7,41,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,172,28,704,329,100,4,3,27,23,1,0,0,0,0,0,0,0,0,0,0,14,10,39,68,3,2,54,25,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,120,148
7/19/2018 1:00,76,23,204,165,127,6,0,27,6,4,101,155,9,43,0,0,0,0,0,0,0,0,0,0,1,0,11,4,2,187,21,764,382,199,6,3,43,27,5,0,0,0,0,0,0,0,0,0,0,9,8,44,59,7,3,59,57,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,129,240
