success,price_prefix,price_suffix,prices,name
TRUE,$,,"['Mar 23 2020 01: +0', 0.202, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 24 2020 01: +0', 0.2, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 25 2020 01: +0', 0.194, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 26 2020 01: +0', 0.197, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 27 2020 01: +0', 0.185, '23']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 28 2020 01: +0', 0.209, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 29 2020 01: +0', 0.21, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 30 2020 01: +0', 0.161, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 31 2020 01: +0', 0.177, '27']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 01 2020 01: +0', 0.18, '28']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 02 2020 01: +0', 0.182, '39']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 03 2020 01: +0', 0.199, '36']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 04 2020 01: +0', 0.202, '47']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 05 2020 01: +0', 0.192, '24']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 06 2020 01: +0', 0.19, '31']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 07 2020 01: +0', 0.21, '41']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 08 2020 01: +0', 0.215, '44']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 09 2020 01: +0', 0.207, '31']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 10 2020 01: +0', 0.22, '33']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 11 2020 01: +0', 0.217, '25']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 12 2020 01: +0', 0.241, '24']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 13 2020 01: +0', 0.24, '27']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 14 2020 01: +0', 0.236, '31']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 15 2020 01: +0', 0.229, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 16 2020 01: +0', 0.231, '53']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 17 2020 01: +0', 0.242, '45']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 18 2020 01: +0', 0.208, '22']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 19 2020 01: +0', 0.232, '43']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 20 2020 01: +0', 0.245, '45']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 21 2020 01: +0', 0.237, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 22 2020 01: +0', 0.226, '23']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 23 2020 01: +0', 0.23, '26']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 24 2020 01: +0', 0.24, '48']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 25 2020 01: +0', 0.25, '43']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 26 2020 01: +0', 0.25, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 27 2020 01: +0', 0.24, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 28 2020 01: +0', 0.229, '28']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 29 2020 01: +0', 0.247, '32']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 30 2020 01: +0', 0.25, '47']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 01 2020 01: +0', 0.243, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 02 2020 01: +0', 0.253, '22']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 03 2020 01: +0', 0.255, '24']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 04 2020 01: +0', 0.255, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 05 2020 01: +0', 0.272, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 06 2020 01: +0', 0.303, '23']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 07 2020 01: +0', 0.248, '23']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 08 2020 01: +0', 0.248, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 09 2020 01: +0', 0.249, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 10 2020 01: +0', 0.259, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 11 2020 01: +0', 0.261, '24']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 12 2020 01: +0', 0.279, '30']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 13 2020 01: +0', 0.281, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 14 2020 01: +0', 0.31, '20']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 15 2020 01: +0', 0.267, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 16 2020 01: +0', 0.272, '27']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 17 2020 01: +0', 0.273, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 18 2020 01: +0', 0.273, '23']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 19 2020 01: +0', 0.274, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 20 2020 01: +0', 0.269, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 21 2020 01: +0', 0.272, '32']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 22 2020 01: +0', 0.26, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 23 2020 01: +0', 0.25, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 24 2020 01: +0', 0.25, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 25 2020 01: +0', 0.243, '20']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 26 2020 01: +0', 0.251, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 27 2020 01: +0', 0.24, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 28 2020 01: +0', 0.221, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 29 2020 01: +0', 0.251, '28']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 30 2020 01: +0', 0.227, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 31 2020 01: +0', 0.238, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 01 2020 01: +0', 0.233, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 02 2020 01: +0', 0.238, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 03 2020 01: +0', 0.235, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 04 2020 01: +0', 0.246, '26']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 05 2020 01: +0', 0.248, '31']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 06 2020 01: +0', 0.258, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 07 2020 01: +0', 0.265, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 08 2020 01: +0', 0.246, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 09 2020 01: +0', 0.245, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 10 2020 01: +0', 0.254, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 11 2020 01: +0', 0.26, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 12 2020 01: +0', 0.3, '24']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 13 2020 01: +0', 0.287, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 14 2020 01: +0', 0.263, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 15 2020 01: +0', 0.271, '26']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 16 2020 01: +0', 0.271, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 17 2020 01: +0', 0.321, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 18 2020 01: +0', 0.289, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 19 2020 01: +0', 0.317, '24']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 20 2020 01: +0', 0.328, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 21 2020 01: +0', 0.529, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 22 2020 01: +0', 0.262, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 23 2020 01: +0', 0.252, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 24 2020 01: +0', 0.281, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 25 2020 01: +0', 0.268, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 26 2020 01: +0', 0.267, '24']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 27 2020 01: +0', 0.257, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 28 2020 01: +0', 0.251, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 29 2020 01: +0', 0.238, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 30 2020 01: +0', 0.25, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 01 2020 01: +0', 0.236, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 02 2020 01: +0', 0.262, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 03 2020 01: +0', 0.229, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 04 2020 01: +0', 0.247, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 05 2020 01: +0', 0.253, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 06 2020 01: +0', 0.256, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 07 2020 01: +0', 0.297, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 08 2020 01: +0', 0.245, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 09 2020 01: +0', 0.286, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 10 2020 01: +0', 0.265, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 11 2020 01: +0', 0.24, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 12 2020 01: +0', 0.263, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 13 2020 01: +0', 0.268, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 14 2020 01: +0', 0.276, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 15 2020 01: +0', 0.299, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 16 2020 01: +0', 0.338, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 17 2020 01: +0', 0.422, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 18 2020 01: +0', 0.359, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 19 2020 01: +0', 0.374, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 20 2020 01: +0', 0.375, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 21 2020 01: +0', 0.407, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 22 2020 01: +0', 0.423, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 23 2020 01: +0', 0.343, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 24 2020 01: +0', 0.397, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 25 2020 01: +0', 0.374, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 26 2020 01: +0', 0.393, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 27 2020 01: +0', 0.367, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 28 2020 01: +0', 0.356, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 29 2020 01: +0', 0.369, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 30 2020 01: +0', 0.365, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 31 2020 01: +0', 0.343, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 01 2020 01: +0', 0.316, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 02 2020 01: +0', 0.35, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 03 2020 01: +0', 0.342, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 04 2020 01: +0', 0.346, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 05 2020 01: +0', 0.328, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 06 2020 01: +0', 0.29, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 07 2020 01: +0', 0.311, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 08 2020 01: +0', 0.327, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 09 2020 01: +0', 0.321, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 10 2020 01: +0', 0.325, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 11 2020 01: +0', 0.308, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 12 2020 01: +0', 0.313, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 13 2020 01: +0', 0.299, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 14 2020 01: +0', 0.311, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 15 2020 01: +0', 0.321, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 16 2020 01: +0', 0.307, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 17 2020 01: +0', 0.308, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 18 2020 01: +0', 0.319, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 19 2020 01: +0', 0.334, '30']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 20 2020 01: +0', 0.33, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 21 2020 01: +0', 0.313, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 22 2020 01: +0', 0.346, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 23 2020 01: +0', 0.338, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 24 2020 01: +0', 0.35, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 25 2020 01: +0', 0.348, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 26 2020 01: +0', 0.322, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 27 2020 01: +0', 0.325, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 28 2020 01: +0', 0.344, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 29 2020 01: +0', 0.319, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 30 2020 01: +0', 0.331, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 31 2020 01: +0', 0.298, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 01 2020 01: +0', 0.322, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 02 2020 01: +0', 0.326, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 03 2020 01: +0', 0.31, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 04 2020 01: +0', 0.304, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 05 2020 01: +0', 0.305, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 06 2020 01: +0', 0.315, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 07 2020 01: +0', 0.306, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 08 2020 01: +0', 0.279, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 09 2020 01: +0', 0.305, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 10 2020 01: +0', 0.312, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 11 2020 01: +0', 0.293, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 12 2020 01: +0', 0.309, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 13 2020 01: +0', 0.282, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 14 2020 01: +0', 0.287, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 15 2020 01: +0', 0.325, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 16 2020 01: +0', 0.302, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 17 2020 01: +0', 0.298, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 18 2020 01: +0', 0.301, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 19 2020 01: +0', 0.3, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 20 2020 01: +0', 0.304, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 21 2020 01: +0', 0.296, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 22 2020 01: +0', 0.307, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 23 2020 01: +0', 0.344, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 24 2020 01: +0', 0.309, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 25 2020 01: +0', 0.322, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 26 2020 01: +0', 0.352, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 27 2020 01: +0', 0.325, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 28 2020 01: +0', 0.308, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 29 2020 01: +0', 0.293, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 30 2020 01: +0', 0.314, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 01 2020 01: +0', 0.323, '31']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 02 2020 01: +0', 0.363, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 03 2020 01: +0', 0.412, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 04 2020 01: +0', 0.336, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 05 2020 01: +0', 0.322, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 06 2020 01: +0', 0.332, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 07 2020 01: +0', 0.32, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 08 2020 01: +0', 0.303, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 09 2020 01: +0', 0.31, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 10 2020 01: +0', 0.304, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 11 2020 01: +0', 0.282, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 12 2020 01: +0', 0.311, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 13 2020 01: +0', 0.302, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 14 2020 01: +0', 0.292, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 15 2020 01: +0', 0.323, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 16 2020 01: +0', 0.324, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 17 2020 01: +0', 0.328, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 18 2020 01: +0', 0.318, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 19 2020 01: +0', 0.322, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 20 2020 01: +0', 0.303, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 21 2020 01: +0', 0.326, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 22 2020 01: +0', 0.339, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 23 2020 01: +0', 0.276, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 24 2020 01: +0', 0.32, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 25 2020 01: +0', 0.326, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 26 2020 01: +0', 0.318, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 27 2020 01: +0', 0.313, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 28 2020 01: +0', 0.295, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 29 2020 01: +0', 0.287, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 30 2020 01: +0', 0.288, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 31 2020 01: +0', 0.286, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 01 2020 01: +0', 0.299, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 02 2020 01: +0', 0.272, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 03 2020 01: +0', 0.271, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 04 2020 01: +0', 0.275, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 05 2020 01: +0', 0.297, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 06 2020 01: +0', 1.424, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 07 2020 01: +0', 0.259, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 08 2020 01: +0', 0.278, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 09 2020 01: +0', 0.304, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 10 2020 01: +0', 0.284, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 11 2020 01: +0', 0.27, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 12 2020 01: +0', 0.285, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 13 2020 01: +0', 0.275, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 14 2020 01: +0', 0.235, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 15 2020 01: +0', 0.29, '20']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 16 2020 01: +0', 0.277, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 17 2020 01: +0', 0.302, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 18 2020 01: +0', 0.308, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 19 2020 01: +0', 0.33, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 20 2020 01: +0', 0.294, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 21 2020 01: +0', 0.308, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 22 2020 01: +0', 0.312, '20']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 23 2020 01: +0', 0.365, '9']",CZ75-Auto | Army Sheen (Field-Tested)
